time,channel_b
2023-08-03T18:00:00,368.0700073242188
2023-08-03T18:05:00,366.7000122070313
2023-08-03T18:10:00,368.30999755859375
2023-08-03T18:15:00,366.5700073242188
2023-08-03T18:20:00,366.8500061035156
2023-08-03T18:25:00,366.8999938964844
2023-08-03T18:30:00,362.1799926757813
2023-08-03T18:35:00,365.75
2023-08-03T18:40:00,364.7900085449219
2023-08-03T18:45:00,368.0299987792969
2023-08-03T18:50:00,368.1099853515625
2023-08-03T18:55:00,367.4100036621094
2023-08-03T19:00:00,371.0199890136719
2023-08-03T19:05:00,367.3399963378906
2023-08-03T19:10:00,372.010009765625
2023-08-03T19:15:00,372.2900085449219
2023-08-03T19:20:00,372.8699951171875
2023-08-03T19:25:00,374.2799987792969
2023-08-03T19:30:00,371.9400024414063
2023-08-03T19:35:00,378.6199951171875
2023-08-03T19:40:00,377.5700073242188
2023-08-03T19:45:00,379.4299926757813
2023-08-03T19:50:00,380.8399963378906
2023-08-03T19:55:00,378.5
2023-08-03T20:00:00,384.8200073242188
2023-08-03T20:05:00,379.0899963378906
2023-08-03T20:10:00,380.8800048828125
2023-08-03T20:15:00,378.9400024414063
2023-08-03T20:20:00,379.3299865722656
2023-08-03T20:25:00,384.8800048828125
2023-08-03T20:30:00,381.4100036621094
2023-08-03T20:35:00,384.1499938964844
2023-08-03T20:40:00,383.510009765625
2023-08-03T20:45:00,383.7099914550781
2023-08-03T20:50:00,386.0400085449219
2023-08-03T20:55:00,384.7799987792969
2023-08-03T21:00:00,389.6199951171875
2023-08-03T21:05:00,389.1700134277344
2023-08-03T21:10:00,389.8599853515625
2023-08-03T21:15:00,402.1400146484375
2023-08-03T21:20:00,403.0400085449219
2023-08-03T21:25:00,408.5700073242188
2023-08-03T21:30:00,401.260009765625
2023-08-03T21:35:00,400.6099853515625
2023-08-03T21:40:00,402.5400085449219
2023-08-03T21:45:00,400.3200073242188
2023-08-03T21:50:00,404.2099914550781
2023-08-03T21:55:00,402.4500122070313
2023-08-03T22:00:00,404.7799987792969
2023-08-03T22:05:00,406.30999755859375
2023-08-03T22:10:00,407.7799987792969
2023-08-03T22:15:00,411.1700134277344
2023-08-03T22:20:00,410.739990234375
2023-08-03T22:25:00,411.5
2023-08-03T22:30:00,420.8699951171875
2023-08-03T22:35:00,415.2699890136719
2023-08-03T22:40:00,417.2300109863281
2023-08-03T22:45:00,413.3500061035156
2023-08-03T22:50:00,413.1900024414063
2023-08-03T22:55:00,415.9599914550781
2023-08-03T23:00:00,406.4500122070313
2023-08-03T23:05:00,406.5199890136719
2023-08-03T23:10:00,403.5499877929688
2023-08-03T23:15:00,401.7999877929688
2023-08-03T23:20:00,401.8500061035156
2023-08-03T23:25:00,393.8999938964844
2023-08-03T23:30:00,394.7000122070313
2023-08-03T23:35:00,392.5899963378906
2023-08-03T23:40:00,390.05999755859375
2023-08-03T23:45:00,390.3399963378906
2023-08-03T23:50:00,380.9200134277344
2023-08-03T23:55:00,382.5199890136719
2023-08-04T00:00:00,376.7300109863281
2023-08-04T00:05:00,375.4500122070313
2023-08-04T00:10:00,376.2900085449219
2023-08-04T00:15:00,366.6300048828125
2023-08-04T00:20:00,367.010009765625
2023-08-04T00:25:00,361.5700073242188
2023-08-04T00:30:00,360.3299865722656
2023-08-04T00:35:00,357.4599914550781
2023-08-04T00:40:00,349.7900085449219
2023-08-04T00:45:00,352.1000061035156
2023-08-04T00:50:00,343.6199951171875
2023-08-04T00:55:00,341.70001220703125
2023-08-04T01:00:00,338.8599853515625
2023-08-04T01:05:00,332.989990234375
2023-08-04T01:10:00,333.8500061035156
2023-08-04T01:15:00,324.7799987792969
2023-08-04T01:20:00,325.3999938964844
2023-08-04T01:25:00,324.1099853515625
2023-08-04T01:30:00,320.57000732421875
2023-08-04T01:35:00,320.2699890136719
2023-08-04T01:40:00,307.7799987792969
2023-08-04T01:45:00,310.2799987792969
2023-08-04T01:50:00,306.1499938964844
2023-08-04T01:55:00,304.67999267578125
2023-08-04T02:00:00,304.9700012207031
2023-08-04T02:05:00,295.92999267578125
2023-08-04T02:10:00,298.6700134277344
2023-08-04T02:15:00,295.8599853515625
2023-08-04T02:20:00,291.2099914550781
2023-08-04T02:25:00,291.4800109863281
2023-08-04T02:30:00,282.760009765625
2023-08-04T02:35:00,286.8699951171875
2023-08-04T02:40:00,286.8099975585937
2023-08-04T02:45:00,279.0599975585937
2023-08-04T02:50:00,283.0799865722656
2023-08-04T02:55:00,279.0199890136719
2023-08-04T03:00:00,277.0299987792969
2023-08-04T03:05:00,276.6499938964844
2023-08-04T03:10:00,266.6300048828125
2023-08-04T03:15:00,269.29998779296875
2023-08-04T03:20:00,269.67999267578125
2023-08-04T03:25:00,259.5599975585937
2023-08-04T03:30:00,266.3699951171875
2023-08-04T03:35:00,265.4800109863281
2023-08-04T03:40:00,255.3800048828125
2023-08-04T03:45:00,260.94000244140625
2023-08-04T03:50:00,258.67999267578125
2023-08-04T03:55:00,253.1100006103516
2023-08-04T04:00:00,258.54998779296875
2023-08-04T04:05:00,256.9700012207031
2023-08-04T04:10:00,254.30999755859372
2023-08-04T04:15:00,259.25
2023-08-04T04:20:00,255.0
2023-08-04T04:25:00,253.08999633789065
2023-08-04T04:30:00,256.2799987792969
2023-08-04T04:35:00,252.1000061035156
2023-08-04T04:40:00,248.42999267578125
2023-08-04T04:45:00,256.489990234375
2023-08-04T04:50:00,253.63999938964844
2023-08-04T04:55:00,247.3000030517578
2023-08-04T05:00:00,252.4199981689453
2023-08-04T05:05:00,249.33999633789065
2023-08-04T05:10:00,242.7400054931641
2023-08-04T05:15:00,250.08999633789065
2023-08-04T05:20:00,247.47000122070312
2023-08-04T05:25:00,241.47000122070312
2023-08-04T05:30:00,262.29998779296875
2023-08-04T05:35:00,262.94000244140625
2023-08-04T05:40:00,259.7699890136719
2023-08-04T05:45:00,268.7799987792969
2023-08-04T05:50:00,268.6199951171875
2023-08-04T05:55:00,267.1700134277344
2023-08-04T06:00:00,276.7300109863281
2023-08-04T06:05:00,276.3500061035156
2023-08-04T06:10:00,277.1000061035156
2023-08-04T06:15:00,281.5599975585937
2023-08-04T06:20:00,279.9800109863281
2023-08-04T06:25:00,281.29998779296875
2023-08-04T06:30:00,284.0299987792969
2023-08-04T06:35:00,281.6499938964844
2023-08-04T06:40:00,295.0400085449219
2023-08-04T06:45:00,295.0
2023-08-04T06:50:00,289.9599914550781
2023-08-04T06:55:00,300.29998779296875
2023-08-04T07:00:00,299.4100036621094
2023-08-04T07:05:00,300.57000732421875
2023-08-04T07:10:00,302.9200134277344
2023-08-04T07:15:00,301.0400085449219
2023-08-04T07:20:00,311.8900146484375
2023-08-04T07:25:00,311.8800048828125
2023-08-04T07:30:00,310.45001220703125
2023-08-04T07:35:00,316.3399963378906
2023-08-04T07:40:00,315.010009765625
2023-08-04T07:45:00,318.5599975585937
2023-08-04T07:50:00,320.7900085449219
2023-08-04T07:55:00,318.9800109863281
2023-08-04T08:00:00,326.1000061035156
2023-08-04T08:05:00,325.4700012207031
2023-08-04T08:10:00,327.25
2023-08-04T08:15:00,332.20001220703125
2023-08-04T08:20:00,330.3800048828125
2023-08-04T08:25:00,339.32000732421875
2023-08-04T08:30:00,339.1600036621094
2023-08-04T08:35:00,342.45001220703125
2023-08-04T08:40:00,343.989990234375
2023-08-04T08:45:00,343.5899963378906
2023-08-04T08:50:00,353.8099975585937
2023-08-04T08:55:00,353.8500061035156
2023-08-04T09:00:00,357.4100036621094
2023-08-04T09:05:00,357.9599914550781
2023-08-04T09:10:00,361.3200073242188
2023-08-04T09:15:00,365.4299926757813
2023-08-04T09:20:00,360.3699951171875
2023-08-04T09:25:00,366.7200012207031
2023-08-04T09:30:00,367.4599914550781
2023-08-04T09:35:00,369.1600036621094
2023-08-04T09:40:00,370.7099914550781
2023-08-04T09:45:00,368.80999755859375
2023-08-04T09:50:00,374.5299987792969
2023-08-04T09:55:00,369.6199951171875
2023-08-04T10:00:00,371.5799865722656
2023-08-04T10:05:00,373.1099853515625
2023-08-04T10:10:00,372.80999755859375
2023-08-04T10:15:00,376.2799987792969
2023-08-04T10:20:00,372.3299865722656
2023-08-04T10:25:00,376.8900146484375
2023-08-04T10:30:00,374.75
2023-08-04T10:35:00,375.0499877929688
2023-08-04T10:40:00,378.239990234375
2023-08-04T10:45:00,374.2200012207031
2023-08-04T10:50:00,375.8299865722656
2023-08-04T10:55:00,372.2200012207031
2023-08-04T11:00:00,372.8500061035156
2023-08-04T11:05:00,371.6600036621094
2023-08-04T11:10:00,371.8200073242188
2023-08-04T11:15:00,378.5400085449219
2023-08-04T11:20:00,378.0400085449219
2023-08-04T11:25:00,380.9299926757813
2023-08-04T11:30:00,381.2799987792969
2023-08-04T11:35:00,379.7099914550781
2023-08-04T11:40:00,383.30999755859375
2023-08-04T11:45:00,376.2799987792969
2023-08-04T11:50:00,378.6700134277344
2023-08-04T11:55:00,379.0299987792969
2023-08-04T12:00:00,377.05999755859375
2023-08-04T12:05:00,378.8900146484375
2023-08-04T12:10:00,371.6199951171875
2023-08-04T12:15:00,374.6400146484375
2023-08-04T12:20:00,375.25
2023-08-04T12:25:00,375.6799926757813
2023-08-04T12:30:00,384.6400146484375
2023-08-04T12:35:00,380.7799987792969
2023-08-04T12:40:00,383.9400024414063
2023-08-04T12:45:00,382.9299926757813
2023-08-04T12:50:00,382.3900146484375
2023-08-04T12:55:00,383.010009765625
2023-08-04T13:00:00,378.1400146484375
2023-08-04T13:05:00,381.5499877929688
2023-08-04T13:10:00,381.9500122070313
2023-08-04T13:15:00,381.8299865722656
2023-08-04T13:20:00,384.9500122070313
2023-08-04T13:25:00,380.8299865722656
2023-08-04T13:30:00,383.1700134277344
2023-08-04T13:35:00,380.7900085449219
2023-08-04T13:40:00,379.5799865722656
2023-08-04T13:45:00,381.6099853515625
2023-08-04T13:50:00,372.8599853515625
2023-08-04T13:55:00,375.8200073242188
2023-08-04T14:00:00,373.3900146484375
2023-08-04T14:05:00,373.8999938964844
2023-08-04T14:10:00,374.5899963378906
2023-08-04T14:15:00,371.8599853515625
2023-08-04T14:20:00,376.8999938964844
2023-08-04T14:25:00,376.1900024414063
2023-08-04T14:30:00,376.55999755859375
2023-08-04T14:35:00,376.8200073242188
2023-08-04T14:40:00,375.1799926757813
2023-08-04T14:45:00,377.1700134277344
2023-08-04T14:50:00,370.6400146484375
2023-08-04T14:55:00,372.010009765625
2023-08-04T15:00:00,372.4800109863281
2023-08-04T15:05:00,371.1400146484375
2023-08-04T15:10:00,371.739990234375
2023-08-04T15:15:00,361.1900024414063
2023-08-04T15:20:00,364.5499877929688
2023-08-04T15:25:00,362.3800048828125
2023-08-04T15:30:00,364.1900024414063
2023-08-04T15:35:00,366.0899963378906
2023-08-04T15:40:00,363.8800048828125
2023-08-04T15:45:00,367.6900024414063
2023-08-04T15:50:00,361.9800109863281
2023-08-04T15:55:00,363.4500122070313
2023-08-04T16:00:00,359.6199951171875
2023-08-04T16:05:00,357.2099914550781
2023-08-04T16:10:00,359.9200134277344
2023-08-04T16:15:00,356.260009765625
2023-08-04T16:20:00,358.69000244140625
2023-08-04T16:25:00,356.3699951171875
2023-08-04T16:30:00,356.6000061035156
2023-08-04T16:35:00,358.1400146484375
2023-08-04T16:40:00,354.5799865722656
2023-08-04T16:45:00,359.7099914550781
2023-08-04T16:50:00,358.3399963378906
2023-08-04T16:55:00,357.1400146484375
2023-08-04T17:00:00,358.010009765625
2023-08-04T17:05:00,355.57000732421875
2023-08-04T17:10:00,361.3800048828125
2023-08-04T17:15:00,358.67999267578125
2023-08-04T17:20:00,359.42999267578125
2023-08-04T17:25:00,360.7699890136719
2023-08-04T17:30:00,357.57000732421875
2023-08-04T17:35:00,363.3500061035156
2023-08-04T17:40:00,359.010009765625
2023-08-04T17:45:00,361.1300048828125
2023-08-04T17:50:00,359.8599853515625
2023-08-04T17:55:00,359.4800109863281
2023-08-04T18:00:00,366.6199951171875
2023-08-04T18:05:00,364.9200134277344
2023-08-04T18:10:00,370.3599853515625
2023-08-04T18:15:00,369.7300109863281
2023-08-04T18:20:00,370.8599853515625
2023-08-04T18:25:00,372.2900085449219
2023-08-04T18:30:00,370.1900024414063
2023-08-04T18:35:00,376.8699951171875
2023-08-04T18:40:00,374.4800109863281
2023-08-04T18:45:00,376.2799987792969
2023-08-04T18:50:00,376.0799865722656
2023-08-04T18:55:00,374.3800048828125
2023-08-04T19:00:00,376.6000061035156
2023-08-04T19:05:00,372.1700134277344
2023-08-04T19:10:00,376.4400024414063
2023-08-04T19:15:00,377.3299865722656
2023-08-04T19:20:00,377.5
2023-08-04T19:25:00,378.4500122070313
2023-08-04T19:30:00,373.8699951171875
2023-08-04T19:35:00,377.9599914550781
2023-08-04T19:40:00,374.9100036621094
2023-08-04T19:45:00,376.6499938964844
2023-08-04T19:50:00,382.3299865722656
2023-08-04T19:55:00,381.9100036621094
2023-08-04T20:00:00,386.0700073242188
2023-08-04T20:05:00,383.5
2023-08-04T20:10:00,384.1099853515625
2023-08-04T20:15:00,384.7799987792969
2023-08-04T20:20:00,380.9400024414063
2023-08-04T20:25:00,383.7900085449219
2023-08-04T20:30:00,381.1799926757813
2023-08-04T20:35:00,381.3699951171875
2023-08-04T20:40:00,384.2999877929688
2023-08-04T20:45:00,384.6400146484375
2023-08-04T20:50:00,391.6499938964844
2023-08-04T20:55:00,389.7699890136719
2023-08-04T21:00:00,393.6499938964844
2023-08-04T21:05:00,394.7999877929688
2023-08-04T21:10:00,393.4599914550781
2023-08-04T21:15:00,396.1499938964844
2023-08-04T21:20:00,389.8299865722656
2023-08-04T21:25:00,391.4800109863281
2023-08-04T21:30:00,390.0299987792969
2023-08-04T21:35:00,389.3200073242188
2023-08-04T21:40:00,394.1600036621094
2023-08-04T21:45:00,389.9100036621094
2023-08-04T21:50:00,392.760009765625
2023-08-04T21:55:00,391.6700134277344
2023-08-04T22:00:00,391.8299865722656
2023-08-04T22:05:00,395.5199890136719
2023-08-04T22:10:00,391.760009765625
2023-08-04T22:15:00,393.3800048828125
2023-08-04T22:20:00,395.9500122070313
2023-08-04T22:25:00,394.260009765625
2023-08-04T22:30:00,396.0899963378906
2023-08-04T22:35:00,392.7099914550781
2023-08-04T22:40:00,393.1799926757813
2023-08-04T22:45:00,392.6400146484375
2023-08-04T22:50:00,390.2000122070313
2023-08-04T22:55:00,392.6700134277344
2023-08-04T23:00:00,392.2699890136719
2023-08-04T23:05:00,391.9599914550781
2023-08-04T23:10:00,391.6600036621094
2023-08-04T23:15:00,388.3500061035156
2023-08-04T23:20:00,391.3699951171875
2023-08-04T23:25:00,390.2799987792969
2023-08-04T23:30:00,391.239990234375
2023-08-04T23:35:00,391.2200012207031
2023-08-04T23:40:00,383.2999877929688
2023-08-04T23:45:00,384.25
2023-08-04T23:50:00,375.1000061035156
2023-08-04T23:55:00,375.0
2023-08-05T00:00:00,370.7200012207031
2023-08-05T00:05:00,368.2999877929688
2023-08-05T00:10:00,369.2699890136719
2023-08-05T00:15:00,361.8699951171875
2023-08-05T00:20:00,362.4299926757813
2023-08-05T00:25:00,357.8500061035156
2023-08-05T00:30:00,355.5
2023-08-05T00:35:00,351.8299865722656
2023-08-05T00:40:00,345.0199890136719
2023-08-05T00:45:00,347.7099914550781
2023-08-05T00:50:00,344.1499938964844
2023-08-05T00:55:00,341.7900085449219
2023-08-05T01:00:00,339.44000244140625
2023-08-05T01:05:00,329.94000244140625
2023-08-05T01:10:00,331.7200012207031
2023-08-05T01:15:00,326.1700134277344
2023-08-05T01:20:00,325.42999267578125
2023-08-05T01:25:00,323.7799987792969
2023-08-05T01:30:00,316.2900085449219
2023-08-05T01:35:00,318.4100036621094
2023-08-05T01:40:00,312.45001220703125
2023-08-05T01:45:00,313.04998779296875
2023-08-05T01:50:00,311.260009765625
2023-08-05T01:55:00,301.3599853515625
2023-08-05T02:00:00,305.0799865722656
2023-08-05T02:05:00,300.2099914550781
2023-08-05T02:10:00,297.7699890136719
2023-08-05T02:15:00,297.3699951171875
2023-08-05T02:20:00,285.75
2023-08-05T02:25:00,291.7799987792969
2023-08-05T02:30:00,288.70001220703125
2023-08-05T02:35:00,279.489990234375
2023-08-05T02:40:00,283.7200012207031
2023-08-05T02:45:00,279.5199890136719
2023-08-05T02:50:00,277.260009765625
2023-08-05T02:55:00,277.5599975585937
2023-08-05T03:00:00,269.5599975585937
2023-08-05T03:05:00,271.6199951171875
2023-08-05T03:10:00,271.3999938964844
2023-08-05T03:15:00,267.7799987792969
2023-08-05T03:20:00,277.1000061035156
2023-08-05T03:25:00,275.5599975585937
2023-08-05T03:30:00,259.9800109863281
2023-08-05T03:35:00,271.0
2023-08-05T03:40:00,267.1700134277344
2023-08-05T03:45:00,251.2899932861328
2023-08-05T03:50:00,256.8299865722656
2023-08-05T03:55:00,255.77999877929688
2023-08-05T04:00:00,247.27999877929688
2023-08-05T04:05:00,256.010009765625
2023-08-05T04:10:00,253.66000366210935
2023-08-05T04:15:00,240.8800048828125
2023-08-05T04:20:00,249.97999572753903
2023-08-05T04:25:00,248.1499938964844
2023-08-05T04:30:00,236.97000122070312
2023-08-05T04:35:00,250.7899932861328
2023-08-05T04:40:00,251.0399932861328
2023-08-05T04:45:00,241.22000122070312
2023-08-05T04:50:00,248.0
2023-08-05T04:55:00,251.25999450683597
2023-08-05T05:00:00,244.0800018310547
2023-08-05T05:05:00,243.9499969482422
2023-08-05T05:10:00,246.22000122070312
2023-08-05T05:15:00,240.4199981689453
2023-08-05T05:20:00,235.19000244140625
2023-08-05T05:25:00,242.82000732421875
2023-08-05T05:30:00,240.1699981689453
2023-08-05T05:35:00,228.4900054931641
2023-08-05T05:40:00,244.25999450683597
2023-08-05T05:45:00,243.5
2023-08-05T05:50:00,232.66000366210935
2023-08-05T05:55:00,241.33999633789065
2023-08-05T06:00:00,243.00999450683597
2023-08-05T06:05:00,236.25
2023-08-05T06:10:00,239.55999755859372
2023-08-05T06:15:00,244.88999938964844
2023-08-05T06:20:00,242.3300018310547
2023-08-05T06:25:00,237.3999938964844
2023-08-05T06:30:00,250.1000061035156
2023-08-05T06:35:00,248.9499969482422
2023-08-05T06:40:00,239.1199951171875
2023-08-05T06:45:00,251.58999633789065
2023-08-05T06:50:00,251.82000732421875
2023-08-05T06:55:00,244.67999267578125
2023-08-05T07:00:00,256.6000061035156
2023-08-05T07:05:00,256.760009765625
2023-08-05T07:10:00,251.19000244140625
2023-08-05T07:15:00,268.010009765625
2023-08-05T07:20:00,268.0
2023-08-05T07:25:00,260.3099975585937
2023-08-05T07:30:00,270.9200134277344
2023-08-05T07:35:00,270.9200134277344
2023-08-05T07:40:00,264.3099975585937
2023-08-05T07:45:00,276.0899963378906
2023-08-05T07:50:00,276.20001220703125
2023-08-05T07:55:00,273.6199951171875
2023-08-05T08:00:00,284.5199890136719
2023-08-05T08:05:00,284.0299987792969
2023-08-05T08:10:00,285.82000732421875
2023-08-05T08:15:00,290.4100036621094
2023-08-05T08:20:00,288.3299865722656
2023-08-05T08:25:00,302.8800048828125
2023-08-05T08:30:00,304.0899963378906
2023-08-05T08:35:00,305.0599975585937
2023-08-05T08:40:00,317.45001220703125
2023-08-05T08:45:00,317.4599914550781
2023-08-05T08:50:00,323.3399963378906
2023-08-05T08:55:00,325.70001220703125
2023-08-05T09:00:00,324.739990234375
2023-08-05T09:05:00,336.3500061035156
2023-08-05T09:10:00,333.9700012207031
2023-08-05T09:15:00,338.7699890136719
2023-08-05T09:20:00,341.2900085449219
2023-08-05T09:25:00,341.1700134277344
2023-08-05T09:30:00,348.760009765625
2023-08-05T09:35:00,348.7300109863281
2023-08-05T09:40:00,357.5799865722656
2023-08-05T09:45:00,358.94000244140625
2023-08-05T09:50:00,362.8500061035156
2023-08-05T09:55:00,371.9500122070313
2023-08-05T10:00:00,370.4400024414063
2023-08-05T10:05:00,377.6400146484375
2023-08-05T10:10:00,377.4400024414063
2023-08-05T10:15:00,381.0199890136719
2023-08-05T10:20:00,385.4200134277344
2023-08-05T10:25:00,385.2900085449219
2023-08-05T10:30:00,392.3599853515625
2023-08-05T10:35:00,391.5799865722656
2023-08-05T10:40:00,394.0400085449219
2023-08-05T10:45:00,394.6000061035156
2023-08-05T10:50:00,398.0700073242188
2023-08-05T10:55:00,411.010009765625
2023-08-05T11:00:00,408.8699951171875
2023-08-05T11:05:00,414.2000122070313
2023-08-05T11:10:00,413.5799865722656
2023-08-05T11:15:00,413.0199890136719
2023-08-05T11:20:00,419.010009765625
2023-08-05T11:25:00,416.4800109863281
2023-08-05T11:30:00,427.4299926757813
2023-08-05T11:35:00,422.760009765625
2023-08-05T11:40:00,421.6400146484375
2023-08-05T11:45:00,424.7799987792969
2023-08-05T11:50:00,423.0199890136719
2023-08-05T11:55:00,423.7000122070313
2023-08-05T12:00:00,425.4599914550781
2023-08-05T12:05:00,422.7099914550781
2023-08-05T12:10:00,424.0
2023-08-05T12:15:00,422.9800109863281
2023-08-05T12:20:00,423.6099853515625
2023-08-05T12:25:00,426.239990234375
2023-08-05T12:30:00,423.9599914550781
2023-08-05T12:35:00,423.7799987792969
2023-08-05T12:40:00,426.9200134277344
2023-08-05T12:45:00,425.1199951171875
2023-08-05T12:50:00,427.510009765625
2023-08-05T12:55:00,428.8299865722656
2023-08-05T13:00:00,427.0499877929688
2023-08-05T13:05:00,429.9599914550781
2023-08-05T13:10:00,430.7900085449219
2023-08-05T13:15:00,427.4100036621094
2023-08-05T13:20:00,428.6300048828125
2023-08-05T13:25:00,424.3500061035156
2023-08-05T13:30:00,425.1199951171875
2023-08-05T13:35:00,427.8599853515625
